entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,settlement_utr,payment_id,order_id,method,anomaly_type
pay_2025_H1_06804,payment,0,835003,835003,INR,15030,0,false,true,1743085542,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_06804,order_2025_H1_06804,wallet,
pay_2025_H1_06905,payment,0,3650737,3650737,INR,65713,0,false,true,1743060221,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_06905,order_2025_H1_06905,upi,
pay_2025_H1_06923,payment,0,299633,299633,INR,5393,0,false,true,1743109314,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_06923,order_2025_H1_06923,upi,
pay_2025_H1_06976,payment,0,11094715,11094715,INR,199705,0,false,true,1743097473,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_06976,order_2025_H1_06976,upi,
pay_2025_H1_07031,payment,0,402482,402482,INR,7245,0,false,true,1743118375,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07031,order_2025_H1_07031,upi,
pay_2025_H1_07043,payment,0,9009178,9009178,INR,162165,0,false,true,1743062637,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07043,order_2025_H1_07043,netbanking,
pay_2025_H1_07051,payment,0,1631781,1631781,INR,29372,0,false,true,1743084175,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07051,order_2025_H1_07051,netbanking,
pay_2025_H1_07057,payment,0,5202033,5202033,INR,93637,0,false,true,1743065310,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07057,order_2025_H1_07057,card,
pay_2025_H1_07088,payment,0,5455535,5455535,INR,98200,0,false,true,1743080732,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07088,order_2025_H1_07088,upi,
pay_2025_H1_07105,payment,0,5285861,5285861,INR,95145,0,false,true,1743059356,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07105,order_2025_H1_07105,wallet,
pay_2025_H1_07139,payment,0,1670616,1670616,INR,30071,0,false,true,1743107264,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07139,order_2025_H1_07139,upi,
pay_2025_H1_07182,payment,0,1546718,1546718,INR,27841,0,false,true,1743112923,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07182,order_2025_H1_07182,upi,
pay_2025_H1_07186,payment,0,535155,535155,INR,9633,0,false,true,1743102720,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07186,order_2025_H1_07186,card,
pay_2025_H1_07191,payment,0,441112,441112,INR,7940,0,false,true,1743114166,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07191,order_2025_H1_07191,upi,
pay_2025_H1_07195,payment,0,1764426,1764426,INR,31760,0,false,true,1743108893,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07195,order_2025_H1_07195,card,
pay_2025_H1_07296,payment,0,10398887,10398887,INR,187180,0,false,true,1743091271,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07296,order_2025_H1_07296,upi,
pay_2025_H1_07303,payment,0,1144417,1144417,INR,20600,0,false,true,1743118920,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07303,order_2025_H1_07303,upi,
pay_2025_H1_07311,payment,0,6082645,6082645,INR,109488,0,false,true,1743075762,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07311,order_2025_H1_07311,netbanking,
pay_2025_H1_07332,payment,0,1647538,1647538,INR,29656,0,false,true,1743067199,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07332,order_2025_H1_07332,upi,
pay_2025_H1_07353,payment,0,4665282,4665282,INR,83975,0,false,true,1743111138,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07353,order_2025_H1_07353,card,
pay_2025_H1_07358,payment,0,433683,433683,INR,7806,0,false,true,1743089292,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07358,order_2025_H1_07358,upi,
pay_2025_H1_07436,payment,0,5340895,5340895,INR,96136,0,false,true,1743070676,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07436,order_2025_H1_07436,card,
pay_2025_H1_07443,payment,0,1823015,1823015,INR,32814,0,false,true,1743075583,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07443,order_2025_H1_07443,upi,
pay_2025_H1_07487,payment,0,15212151,15212151,INR,273819,0,false,true,1743071985,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07487,order_2025_H1_07487,card,
pay_2025_H1_07490,payment,0,1633154,1633154,INR,29397,0,false,true,1743087720,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07490,order_2025_H1_07490,upi,
pay_2025_H1_07527,payment,0,444180,444180,INR,7995,0,false,true,1743105016,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07527,order_2025_H1_07527,upi,
pay_2025_H1_07574,payment,0,1850500,1850500,INR,33309,0,false,true,1743071326,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07574,order_2025_H1_07574,upi,
pay_2025_H1_07582,payment,0,1129412,1129412,INR,20329,0,false,true,1743083640,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07582,order_2025_H1_07582,upi,
pay_2025_H1_07590,payment,0,2347865,2347865,INR,42262,0,false,true,1743100657,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07590,order_2025_H1_07590,upi,
pay_2025_H1_07592,payment,0,5458099,5458099,INR,98246,0,false,true,1743098170,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07592,order_2025_H1_07592,upi,
pay_2025_H1_07604,payment,0,1687853,1687853,INR,30381,0,false,true,1743090542,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07604,order_2025_H1_07604,upi,
pay_2025_H1_07665,payment,0,9265232,9265232,INR,166774,0,false,true,1743070531,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07665,order_2025_H1_07665,wallet,
pay_2025_H1_07678,payment,0,331020,331020,INR,5958,0,false,true,1743105842,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07678,order_2025_H1_07678,upi,
pay_2025_H1_07681,payment,0,1727430,1727430,INR,31094,0,false,true,1743072788,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07681,order_2025_H1_07681,upi,
pay_2025_H1_07684,payment,0,856975,856975,INR,15426,0,false,true,1743119819,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07684,order_2025_H1_07684,upi,
pay_2025_H1_07686,payment,0,1718393,1718393,INR,30931,0,false,true,1743078445,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07686,order_2025_H1_07686,card,
pay_2025_H1_07774,payment,0,181160,181160,INR,3261,0,false,true,1743069465,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07774,order_2025_H1_07774,card,
pay_2025_H1_07784,payment,0,1649166,1649166,INR,29685,0,false,true,1743087022,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07784,order_2025_H1_07784,card,
pay_2025_H1_07800,payment,0,5333816,5333816,INR,96009,0,false,true,1743062916,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07800,order_2025_H1_07800,card,
pay_2025_H1_07822,payment,0,204804,204804,INR,3686,0,false,true,1743101878,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07822,order_2025_H1_07822,card,
pay_2025_H1_07830,payment,0,11243370,11243370,INR,202381,0,false,true,1743090370,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07830,order_2025_H1_07830,card,
pay_2025_H1_07853,payment,0,648275,648275,INR,11669,0,false,true,1743115168,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07853,order_2025_H1_07853,upi,
pay_2025_H1_07859,payment,0,2260955,2260955,INR,40697,0,false,true,1743111058,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07859,order_2025_H1_07859,netbanking,
pay_2025_H1_07887,payment,0,4619154,4619154,INR,83145,0,false,true,1743081144,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07887,order_2025_H1_07887,upi,
pay_2025_H1_07924,payment,0,493170,493170,INR,8877,0,false,true,1743061350,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07924,order_2025_H1_07924,card,
pay_2025_H1_07968,payment,0,17548363,17548363,INR,315871,0,false,true,1743094363,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_07968,order_2025_H1_07968,card,
pay_2025_H1_08024,payment,0,508525,508525,INR,9153,0,false,true,1743098861,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08024,order_2025_H1_08024,netbanking,
pay_2025_H1_08050,payment,0,169898,169898,INR,3058,0,false,true,1743067818,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08050,order_2025_H1_08050,card,
pay_2025_H1_08077,payment,0,225860,225860,INR,4065,0,false,true,1743089528,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08077,order_2025_H1_08077,upi,
pay_2025_H1_08100,payment,0,3409359,3409359,INR,61368,0,false,true,1743113576,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08100,order_2025_H1_08100,card,
pay_2025_H1_08120,payment,0,3562240,3562240,INR,64120,0,false,true,1743090225,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08120,order_2025_H1_08120,upi,
pay_2025_H1_08199,payment,0,344538,344538,INR,6202,0,false,true,1743102314,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08199,order_2025_H1_08199,upi,
pay_2025_H1_08224,payment,0,4067694,4067694,INR,73218,0,false,true,1743111816,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08224,order_2025_H1_08224,card,
pay_2025_H1_08232,payment,0,155622,155622,INR,2801,0,false,true,1743099008,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08232,order_2025_H1_08232,upi,
pay_2025_H1_08234,payment,0,5433088,5433088,INR,97796,0,false,true,1743108288,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08234,order_2025_H1_08234,upi,
pay_2025_H1_08293,payment,0,413644,413644,INR,7446,0,false,true,1743099368,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08293,order_2025_H1_08293,upi,
pay_2025_H1_08315,payment,0,464547,464547,INR,8362,0,false,true,1743060976,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08315,order_2025_H1_08315,card,
pay_2025_H1_08331,payment,0,448519,448519,INR,8073,0,false,true,1743059167,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08331,order_2025_H1_08331,upi,
pay_2025_H1_08350,payment,0,1176175,1176175,INR,21171,0,false,true,1743094524,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08350,order_2025_H1_08350,upi,
pay_2025_H1_08363,payment,0,1967506,1967506,INR,35415,0,false,true,1743096289,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08363,order_2025_H1_08363,upi,
pay_2025_H1_08372,payment,0,301029,301029,INR,5419,0,false,true,1743089356,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08372,order_2025_H1_08372,upi,
pay_2025_H1_08376,payment,0,1942578,1942578,INR,34966,0,false,true,1743105634,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08376,order_2025_H1_08376,netbanking,
pay_2025_H1_08468,payment,0,1938621,1938621,INR,34895,0,false,true,1743118200,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08468,order_2025_H1_08468,card,
pay_2025_H1_08538,payment,0,927554,927554,INR,16696,0,false,true,1743090230,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08538,order_2025_H1_08538,netbanking,
pay_2025_H1_08541,payment,0,490938,490938,INR,8837,0,false,true,1743078028,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08541,order_2025_H1_08541,wallet,
pay_2025_H1_08566,payment,0,430924,430924,INR,7757,0,false,true,1743060804,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08566,order_2025_H1_08566,card,
pay_2025_H1_08588,payment,0,197219,197219,INR,3550,0,false,true,1743093144,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08588,order_2025_H1_08588,card,
pay_2025_H1_08605,payment,0,155933,155933,INR,2807,0,false,true,1743106282,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08605,order_2025_H1_08605,upi,
pay_2025_H1_08638,payment,0,443195,443195,INR,7978,0,false,true,1743108055,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08638,order_2025_H1_08638,card,
pay_2025_H1_08698,payment,0,3028459,3028459,INR,54512,0,false,true,1743104755,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08698,order_2025_H1_08698,upi,
pay_2025_H1_08711,payment,0,1568684,1568684,INR,28236,0,false,true,1743077031,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08711,order_2025_H1_08711,upi,
pay_2025_H1_08724,payment,0,1192971,1192971,INR,21473,0,false,true,1743060107,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08724,order_2025_H1_08724,card,
pay_2025_H1_08840,payment,0,1415348,1415348,INR,25476,0,false,true,1743108063,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08840,order_2025_H1_08840,upi,
pay_2025_H1_08859,payment,0,474115,474115,INR,8534,0,false,true,1743089259,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08859,order_2025_H1_08859,upi,
pay_2025_H1_08863,payment,0,270395,270395,INR,4867,0,false,true,1743117918,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08863,order_2025_H1_08863,upi,
pay_2025_H1_08941,payment,0,1290935,1290935,INR,23237,0,false,true,1743115605,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08941,order_2025_H1_08941,upi,
pay_2025_H1_08957,payment,0,202016,202016,INR,3636,0,false,true,1743070930,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08957,order_2025_H1_08957,card,
pay_2025_H1_08972,payment,0,410805,410805,INR,7394,0,false,true,1743065607,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_08972,order_2025_H1_08972,upi,
pay_2025_H1_09022,payment,0,189801,189801,INR,3416,0,false,true,1743106461,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_09022,order_2025_H1_09022,upi,
pay_2025_H1_09042,payment,0,296025,296025,INR,5328,0,false,true,1743099156,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_09042,order_2025_H1_09042,upi,
pay_2025_H1_09050,payment,0,189838,189838,INR,3417,0,false,true,1743105126,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_09050,order_2025_H1_09050,upi,
pay_2025_H1_09097,payment,0,1979937,1979937,INR,35639,0,false,true,1743065562,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_09097,order_2025_H1_09097,card,
pay_2025_H1_09101,payment,0,466410,466410,INR,8395,0,false,true,1743099901,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_09101,order_2025_H1_09101,card,
pay_2025_H1_09102,payment,0,409557,409557,INR,7372,0,false,true,1743089307,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_09102,order_2025_H1_09102,upi,
pay_2025_H1_09117,payment,0,4919692,4919692,INR,88554,0,false,true,1743117277,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_09117,order_2025_H1_09117,card,
pay_2025_H1_09164,payment,0,1012643,1012643,INR,18228,0,false,true,1743108137,1743152400,set_2025_H1_00086,UTR2025H100086,pay_2025_H1_09164,order_2025_H1_09164,upi,
pay_2025_H1_05806,payment,0,835781,835781,INR,15044,0,false,true,1743196689,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_05806,order_2025_H1_05806,card,
pay_2025_H1_05815,payment,0,5240534,5240534,INR,94330,0,false,true,1743199788,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_05815,order_2025_H1_05815,upi,
pay_2025_H1_05859,payment,0,14599348,14599348,INR,262788,0,false,true,1743197619,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_05859,order_2025_H1_05859,netbanking,
pay_2025_H1_05872,payment,0,193810,193810,INR,3489,0,false,true,1743160998,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_05872,order_2025_H1_05872,upi,
pay_2025_H1_05939,payment,0,3225572,3225572,INR,58060,0,false,true,1743161036,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_05939,order_2025_H1_05939,card,
pay_2025_H1_05952,payment,0,441093,441093,INR,7940,0,false,true,1743145747,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_05952,order_2025_H1_05952,card,
pay_2025_H1_06002,payment,0,225996,225996,INR,4068,0,false,true,1743175340,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06002,order_2025_H1_06002,upi,
pay_2025_H1_06008,payment,0,476563,476563,INR,8578,0,false,true,1743150088,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06008,order_2025_H1_06008,upi,
pay_2025_H1_06018,payment,0,497837,497837,INR,8961,0,false,true,1743146854,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06018,order_2025_H1_06018,netbanking,
pay_2025_H1_06027,payment,0,427856,427856,INR,7701,0,false,true,1743205989,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06027,order_2025_H1_06027,upi,
pay_2025_H1_06077,payment,0,3996705,3996705,INR,71941,0,false,true,1743156288,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06077,order_2025_H1_06077,upi,
pay_2025_H1_06088,payment,0,330445,330445,INR,5948,0,false,true,1743161049,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06088,order_2025_H1_06088,upi,
pay_2025_H1_06105,payment,0,162290,162290,INR,2921,0,false,true,1743185645,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06105,order_2025_H1_06105,upi,
pay_2025_H1_06145,payment,0,2381197,2381197,INR,42862,0,false,true,1743197077,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06145,order_2025_H1_06145,upi,
pay_2025_H1_06152,payment,0,642522,642522,INR,11565,0,false,true,1743191860,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06152,order_2025_H1_06152,upi,
pay_2025_H1_06191,payment,0,5239037,5239037,INR,94303,0,false,true,1743157519,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06191,order_2025_H1_06191,upi,
pay_2025_H1_06238,payment,0,498690,498690,INR,8976,0,false,true,1743145315,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06238,order_2025_H1_06238,upi,
pay_2025_H1_06247,payment,0,1051826,1051826,INR,18933,0,false,true,1743150517,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06247,order_2025_H1_06247,card,
pay_2025_H1_06253,payment,0,1515894,1515894,INR,27286,0,false,true,1743196794,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06253,order_2025_H1_06253,netbanking,
pay_2025_H1_06305,payment,0,901042,901042,INR,16219,0,false,true,1743153083,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06305,order_2025_H1_06305,upi,
pay_2025_H1_06307,payment,0,1261851,1261851,INR,22713,0,false,true,1743151028,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06307,order_2025_H1_06307,card,
pay_2025_H1_06315,payment,0,341872,341872,INR,6154,0,false,true,1743205788,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06315,order_2025_H1_06315,card,
pay_2025_H1_06318,payment,0,1562637,1562637,INR,28127,0,false,true,1743163697,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06318,order_2025_H1_06318,upi,
pay_2025_H1_06323,payment,0,6405242,6405242,INR,115294,0,false,true,1743190913,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06323,order_2025_H1_06323,upi,
pay_2025_H1_06430,payment,0,973841,973841,INR,17529,0,false,true,1743165251,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06430,order_2025_H1_06430,upi,
pay_2025_H1_06434,payment,0,1663727,1663727,INR,29947,0,false,true,1743156877,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06434,order_2025_H1_06434,upi,
pay_2025_H1_06479,payment,0,246819,246819,INR,4443,0,false,true,1743156189,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06479,order_2025_H1_06479,card,
pay_2025_H1_06482,payment,0,402391,402391,INR,7243,0,false,true,1743152629,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06482,order_2025_H1_06482,upi,
pay_2025_H1_06516,payment,0,457291,457291,INR,8231,0,false,true,1743186605,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06516,order_2025_H1_06516,card,
pay_2025_H1_06748,payment,0,4951675,4951675,INR,89130,0,false,true,1743149514,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06748,order_2025_H1_06748,upi,
pay_2025_H1_06791,payment,0,186151,186151,INR,3351,0,false,true,1743192967,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06791,order_2025_H1_06791,upi,
pay_2025_H1_06831,payment,0,384957,384957,INR,6929,0,false,true,1743145911,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06831,order_2025_H1_06831,wallet,
pay_2025_H1_06847,payment,0,1710136,1710136,INR,30782,0,false,true,1743198754,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06847,order_2025_H1_06847,netbanking,
pay_2025_H1_06962,payment,0,1868625,1868625,INR,33635,0,false,true,1743204950,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06962,order_2025_H1_06962,upi,
pay_2025_H1_06964,payment,0,356775,356775,INR,6422,0,false,true,1743148223,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06964,order_2025_H1_06964,upi,
pay_2025_H1_06992,payment,0,309453,309453,INR,5570,0,false,true,1743190192,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_06992,order_2025_H1_06992,card,
pay_2025_H1_07058,payment,0,761684,761684,INR,13710,0,false,true,1743197336,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07058,order_2025_H1_07058,netbanking,
pay_2025_H1_07059,payment,0,13201051,13201051,INR,237619,0,false,true,1743149583,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07059,order_2025_H1_07059,card,
pay_2025_H1_07090,payment,0,1246671,1246671,INR,22440,0,false,true,1743184754,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07090,order_2025_H1_07090,card,
pay_2025_H1_07104,payment,0,4906987,4906987,INR,88326,0,false,true,1743161797,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07104,order_2025_H1_07104,wallet,
pay_2025_H1_07130,payment,0,667927,667927,INR,12023,0,false,true,1743186270,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07130,order_2025_H1_07130,card,
pay_2025_H1_07150,payment,0,266667,266667,INR,4800,0,false,true,1743192024,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07150,order_2025_H1_07150,upi,
pay_2025_H1_07204,payment,0,1405128,1405128,INR,25292,0,false,true,1743157767,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07204,order_2025_H1_07204,card,
pay_2025_H1_07212,payment,0,760245,760245,INR,13684,0,false,true,1743187505,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07212,order_2025_H1_07212,upi,
pay_2025_H1_07256,payment,0,1639319,1639319,INR,29508,0,false,true,1743177194,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07256,order_2025_H1_07256,card,
pay_2025_H1_07298,payment,0,5459757,5459757,INR,98276,0,false,true,1743155643,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07298,order_2025_H1_07298,upi,
pay_2025_H1_07336,payment,0,2797318,2797318,INR,50352,0,false,true,1743204612,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07336,order_2025_H1_07336,upi,
pay_2025_H1_07376,payment,0,481877,481877,INR,8674,0,false,true,1743182416,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07376,order_2025_H1_07376,upi,
pay_2025_H1_07387,payment,0,672050,672050,INR,12097,0,false,true,1743165720,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07387,order_2025_H1_07387,upi,
pay_2025_H1_07388,payment,0,210640,210640,INR,3792,0,false,true,1743196729,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07388,order_2025_H1_07388,upi,
pay_2025_H1_07424,payment,0,209663,209663,INR,3774,0,false,true,1743164634,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07424,order_2025_H1_07424,upi,
pay_2025_H1_07530,payment,0,163989,163989,INR,2952,0,false,true,1743145710,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07530,order_2025_H1_07530,card,
pay_2025_H1_07531,payment,0,5157861,5157861,INR,92841,0,false,true,1743179282,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07531,order_2025_H1_07531,upi,
pay_2025_H1_07535,payment,0,2347072,2347072,INR,42247,0,false,true,1743173803,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07535,order_2025_H1_07535,upi,
pay_2025_H1_07537,payment,0,164513,164513,INR,2961,0,false,true,1743160494,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07537,order_2025_H1_07537,upi,
pay_2025_H1_07566,payment,0,1633715,1633715,INR,29407,0,false,true,1743155333,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07566,order_2025_H1_07566,upi,
pay_2025_H1_07611,payment,0,215909,215909,INR,3886,0,false,true,1743163288,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07611,order_2025_H1_07611,upi,
pay_2025_H1_07700,payment,0,11063579,11063579,INR,199144,0,false,true,1743166627,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07700,order_2025_H1_07700,upi,
pay_2025_H1_07710,payment,0,2158887,2158887,INR,38860,0,false,true,1743194871,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07710,order_2025_H1_07710,upi,
pay_2025_H1_07724,payment,0,5094190,5094190,INR,91695,0,false,true,1743182597,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07724,order_2025_H1_07724,upi,
pay_2025_H1_07755,payment,0,1144089,1144089,INR,20594,0,false,true,1743146599,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07755,order_2025_H1_07755,netbanking,
pay_2025_H1_07762,payment,0,4567914,4567914,INR,82222,0,false,true,1743157810,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07762,order_2025_H1_07762,upi,
pay_2025_H1_07767,payment,0,418097,418097,INR,7526,0,false,true,1743159900,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07767,order_2025_H1_07767,upi,
