entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,settlement_utr,payment_id,order_id,method,anomaly_type
pay_2026_H2_11085,payment,0,376512,376512,INR,6777,0,false,true,1792405290,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_11085,order_2026_H2_11085,card,
pay_2026_H2_11098,payment,0,1777750,1777750,INR,31999,0,false,true,1792413737,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_11098,order_2026_H2_11098,upi,
pay_2026_H2_11148,payment,0,1282592,1282592,INR,23087,0,false,true,1792399999,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_11148,order_2026_H2_11148,upi,
pay_2026_H2_11183,payment,0,359299,359299,INR,6467,0,false,true,1792400881,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_11183,order_2026_H2_11183,netbanking,
pay_2026_H2_11202,payment,0,15301844,15301844,INR,275433,0,false,true,1792444054,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_11202,order_2026_H2_11202,card,
pay_2026_H2_11232,payment,0,13126591,13126591,INR,236279,0,false,true,1792419977,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_11232,order_2026_H2_11232,card,
pay_2026_H2_11376,payment,0,230743,230743,INR,4153,0,false,true,1792414835,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_11376,order_2026_H2_11376,upi,
pay_2026_H2_11428,payment,0,13007810,13007810,INR,234141,0,false,true,1792396929,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_11428,order_2026_H2_11428,upi,
pay_2026_H2_11463,payment,0,1558173,1558173,INR,28047,0,false,true,1792448066,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_11463,order_2026_H2_11463,upi,
pay_2026_H2_11469,payment,0,1923298,1923298,INR,34619,0,false,true,1792403305,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_11469,order_2026_H2_11469,upi,
pay_2026_H2_11485,payment,0,5723914,5723914,INR,103030,0,false,true,1792450089,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_11485,order_2026_H2_11485,upi,
pay_2026_H2_11536,payment,0,454647,454647,INR,8184,0,false,true,1792449812,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_11536,order_2026_H2_11536,upi,
pay_2026_H2_11542,payment,0,294777,294777,INR,5306,0,false,true,1792407781,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_11542,order_2026_H2_11542,upi,
pay_2026_H2_11605,payment,0,8916041,8916041,INR,160489,0,false,true,1792425562,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_11605,order_2026_H2_11605,upi,
pay_2026_H2_11615,payment,0,183946,183946,INR,3311,0,false,true,1792409289,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_11615,order_2026_H2_11615,upi,
pay_2026_H2_11642,payment,0,1048185,1048185,INR,18867,0,false,true,1792418389,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_11642,order_2026_H2_11642,upi,
pay_2026_H2_11663,payment,0,3050305,3050305,INR,54905,0,false,true,1792417736,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_11663,order_2026_H2_11663,card,
pay_2026_H2_11671,payment,0,405350,405350,INR,7296,0,false,true,1792414028,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_11671,order_2026_H2_11671,upi,
pay_2026_H2_11690,payment,0,456426,456426,INR,8216,0,false,true,1792414203,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_11690,order_2026_H2_11690,card,
pay_2026_H2_11790,payment,0,9954197,9954197,INR,179176,0,false,true,1792453134,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_11790,order_2026_H2_11790,card,
pay_2026_H2_11795,payment,0,369769,369769,INR,6656,0,false,true,1792446253,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_11795,order_2026_H2_11795,upi,
pay_2026_H2_11828,payment,0,490346,490346,INR,8826,0,false,true,1792448017,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_11828,order_2026_H2_11828,upi,
pay_2026_H2_11896,payment,0,12361489,12361489,INR,222507,0,false,true,1792414689,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_11896,order_2026_H2_11896,card,
pay_2026_H2_11959,payment,0,1849465,1849465,INR,33290,0,false,true,1792440562,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_11959,order_2026_H2_11959,card,
pay_2026_H2_11973,payment,0,1849018,1849018,INR,33282,0,false,true,1792443427,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_11973,order_2026_H2_11973,upi,
pay_2026_H2_11985,payment,0,1313888,1313888,INR,23650,0,false,true,1792413258,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_11985,order_2026_H2_11985,upi,
pay_2026_H2_12013,payment,0,11615859,11615859,INR,209085,0,false,true,1792396816,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12013,order_2026_H2_12013,card,
pay_2026_H2_12019,payment,0,5890210,5890210,INR,106024,0,false,true,1792443127,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12019,order_2026_H2_12019,card,
pay_2026_H2_12021,payment,0,256436,256436,INR,4616,0,false,true,1792409774,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12021,order_2026_H2_12021,upi,
pay_2026_H2_12051,payment,0,342848,342848,INR,6171,0,false,true,1792406563,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12051,order_2026_H2_12051,upi,
pay_2026_H2_12055,payment,0,1766390,1766390,INR,31795,0,false,true,1792416621,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12055,order_2026_H2_12055,upi,
pay_2026_H2_12057,payment,0,4220172,4220172,INR,75963,0,false,true,1792430639,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12057,order_2026_H2_12057,upi,
pay_2026_H2_12087,payment,0,969273,969273,INR,17447,0,false,true,1792397315,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12087,order_2026_H2_12087,card,
pay_2026_H2_12130,payment,0,293515,293515,INR,5283,0,false,true,1792403584,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12130,order_2026_H2_12130,card,
pay_2026_H2_12142,payment,0,5559481,5559481,INR,100071,0,false,true,1792446805,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12142,order_2026_H2_12142,upi,
pay_2026_H2_12162,payment,0,166589,166589,INR,2999,0,false,true,1792405242,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12162,order_2026_H2_12162,upi,
pay_2026_H2_12165,payment,0,154842,154842,INR,2787,0,false,true,1792417068,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12165,order_2026_H2_12165,upi,
pay_2026_H2_12175,payment,0,584198,584198,INR,10516,0,false,true,1792436766,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12175,order_2026_H2_12175,card,
pay_2026_H2_12187,payment,0,1544327,1544327,INR,27798,0,false,true,1792446925,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12187,order_2026_H2_12187,upi,
pay_2026_H2_12206,payment,0,4999327,4999327,INR,89988,0,false,true,1792407346,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12206,order_2026_H2_12206,upi,
pay_2026_H2_12258,payment,0,806135,806135,INR,14510,0,false,true,1792410200,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12258,order_2026_H2_12258,upi,
pay_2026_H2_12293,payment,0,3151851,3151851,INR,56733,0,false,true,1792435144,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12293,order_2026_H2_12293,upi,
pay_2026_H2_12322,payment,0,241560,241560,INR,4348,0,false,true,1792401122,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12322,order_2026_H2_12322,upi,
pay_2026_H2_12414,payment,0,1644245,1644245,INR,29596,0,false,true,1792415380,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12414,order_2026_H2_12414,upi,
pay_2026_H2_12428,payment,0,5425605,5425605,INR,97661,0,false,true,1792428599,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12428,order_2026_H2_12428,upi,
pay_2026_H2_12450,payment,0,872181,872181,INR,15699,0,false,true,1792409182,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12450,order_2026_H2_12450,upi,
pay_2026_H2_12470,payment,0,444452,444452,INR,8000,0,false,true,1792437583,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12470,order_2026_H2_12470,card,
pay_2026_H2_12471,payment,0,1838478,1838478,INR,33093,0,false,true,1792453643,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12471,order_2026_H2_12471,upi,
pay_2026_H2_12496,payment,0,1648590,1648590,INR,29675,0,false,true,1792409923,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12496,order_2026_H2_12496,card,
pay_2026_H2_12510,payment,0,5976357,5976357,INR,107574,0,false,true,1792420216,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12510,order_2026_H2_12510,netbanking,
pay_2026_H2_12513,payment,0,4704456,4704456,INR,84680,0,false,true,1792417863,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12513,order_2026_H2_12513,upi,
pay_2026_H2_12578,payment,0,1917936,1917936,INR,34523,0,false,true,1792446474,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12578,order_2026_H2_12578,upi,
pay_2026_H2_12584,payment,0,12492355,12492355,INR,224862,0,false,true,1792414092,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12584,order_2026_H2_12584,card,
pay_2026_H2_12586,payment,0,4792915,4792915,INR,86272,0,false,true,1792432254,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12586,order_2026_H2_12586,card,
pay_2026_H2_12591,payment,0,2208969,2208969,INR,39761,0,false,true,1792421103,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12591,order_2026_H2_12591,upi,
pay_2026_H2_12636,payment,0,251691,251691,INR,4530,0,false,true,1792436742,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12636,order_2026_H2_12636,card,
pay_2026_H2_12640,payment,0,793278,793278,INR,14279,0,false,true,1792421527,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12640,order_2026_H2_12640,upi,
pay_2026_H2_12663,payment,0,9615195,9615195,INR,173074,0,false,true,1792415848,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12663,order_2026_H2_12663,card,
pay_2026_H2_12669,payment,0,396857,396857,INR,7143,0,false,true,1792449824,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12669,order_2026_H2_12669,upi,
pay_2026_H2_12680,payment,0,3696842,3696842,INR,66543,0,false,true,1792435958,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12680,order_2026_H2_12680,upi,
pay_2026_H2_12743,payment,0,6224163,6224163,INR,112035,0,false,true,1792451150,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12743,order_2026_H2_12743,card,
pay_2026_H2_12807,payment,0,288622,288622,INR,5195,0,false,true,1792415287,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12807,order_2026_H2_12807,card,
pay_2026_H2_12819,payment,0,348592,348592,INR,6275,0,false,true,1792419653,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12819,order_2026_H2_12819,netbanking,
pay_2026_H2_12831,payment,0,1511773,1511773,INR,27212,0,false,true,1792436169,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12831,order_2026_H2_12831,netbanking,
pay_2026_H2_12867,payment,0,1514588,1514588,INR,27263,0,false,true,1792439684,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12867,order_2026_H2_12867,netbanking,
pay_2026_H2_12871,payment,0,1006787,1006787,INR,18122,0,false,true,1792447666,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12871,order_2026_H2_12871,wallet,
pay_2026_H2_12894,payment,0,703255,703255,INR,12659,0,false,true,1792418357,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12894,order_2026_H2_12894,upi,
pay_2026_H2_12927,payment,0,279075,279075,INR,5023,0,false,true,1792420425,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12927,order_2026_H2_12927,card,
pay_2026_H2_12999,payment,0,2379856,2379856,INR,42837,0,false,true,1792411498,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_12999,order_2026_H2_12999,card,
pay_2026_H2_13009,payment,0,3266495,3266495,INR,58797,0,false,true,1792393307,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13009,order_2026_H2_13009,card,
pay_2026_H2_13014,payment,0,2245020,2245020,INR,40410,0,false,true,1792440177,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13014,order_2026_H2_13014,upi,
pay_2026_H2_13067,payment,0,11410844,11410844,INR,205395,0,false,true,1792435903,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13067,order_2026_H2_13067,upi,
pay_2026_H2_13068,payment,0,156271,156271,INR,2813,0,false,true,1792449447,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13068,order_2026_H2_13068,netbanking,
pay_2026_H2_13069,payment,0,1004297,1004297,INR,18077,0,false,true,1792421940,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13069,order_2026_H2_13069,upi,
pay_2026_H2_13076,payment,0,3130555,3130555,INR,56350,0,false,true,1792397221,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13076,order_2026_H2_13076,wallet,
pay_2026_H2_13175,payment,0,4682498,4682498,INR,84285,0,false,true,1792415445,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13175,order_2026_H2_13175,upi,
pay_2026_H2_13183,payment,0,17640375,17640375,INR,317527,0,false,true,1792439397,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13183,order_2026_H2_13183,upi,
pay_2026_H2_13219,payment,0,5706296,5706296,INR,102713,0,false,true,1792404357,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13219,order_2026_H2_13219,upi,
pay_2026_H2_13237,payment,0,17531122,17531122,INR,315560,0,false,true,1792418827,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13237,order_2026_H2_13237,upi,
pay_2026_H2_13259,payment,0,494773,494773,INR,8906,0,false,true,1792446755,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13259,order_2026_H2_13259,card,
pay_2026_H2_13292,payment,0,5471136,5471136,INR,98480,0,false,true,1792436339,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13292,order_2026_H2_13292,wallet,
pay_2026_H2_13297,payment,0,1006390,1006390,INR,18115,0,false,true,1792403665,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13297,order_2026_H2_13297,netbanking,
pay_2026_H2_13309,payment,0,1437580,1437580,INR,25876,0,false,true,1792440005,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13309,order_2026_H2_13309,upi,
pay_2026_H2_13325,payment,0,217678,217678,INR,3918,0,false,true,1792414894,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13325,order_2026_H2_13325,card,
pay_2026_H2_13453,payment,0,3545308,3545308,INR,63816,0,false,true,1792420446,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13453,order_2026_H2_13453,card,
pay_2026_H2_13476,payment,0,3267840,3267840,INR,58821,0,false,true,1792394327,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13476,order_2026_H2_13476,card,
pay_2026_H2_13490,payment,0,495564,495564,INR,8920,0,false,true,1792394583,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13490,order_2026_H2_13490,upi,
pay_2026_H2_13531,payment,0,1470553,1470553,INR,26470,0,false,true,1792447306,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13531,order_2026_H2_13531,upi,
pay_2026_H2_13564,payment,0,492297,492297,INR,8861,0,false,true,1792449110,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13564,order_2026_H2_13564,upi,
pay_2026_H2_13574,payment,0,1733314,1733314,INR,31200,0,false,true,1792393454,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13574,order_2026_H2_13574,wallet,
pay_2026_H2_13709,payment,0,12731206,12731206,INR,229162,0,false,true,1792443225,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13709,order_2026_H2_13709,netbanking,
pay_2026_H2_13755,payment,0,657288,657288,INR,11831,0,false,true,1792393603,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13755,order_2026_H2_13755,upi,
pay_2026_H2_13782,payment,0,985323,985323,INR,17736,0,false,true,1792408981,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13782,order_2026_H2_13782,upi,
pay_2026_H2_13798,payment,0,3952521,3952521,INR,71145,0,false,true,1792393941,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13798,order_2026_H2_13798,upi,
pay_2026_H2_13803,payment,0,1424871,1424871,INR,25648,0,false,true,1792442797,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13803,order_2026_H2_13803,netbanking,
pay_2026_H2_13829,payment,0,1642852,1642852,INR,29571,0,false,true,1792440065,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13829,order_2026_H2_13829,upi,
pay_2026_H2_13865,payment,0,437592,437592,INR,7877,0,false,true,1792448917,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13865,order_2026_H2_13865,netbanking,
pay_2026_H2_13869,payment,0,1335100,1335100,INR,24032,0,false,true,1792445577,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13869,order_2026_H2_13869,upi,
pay_2026_H2_13893,payment,0,1926444,1926444,INR,34676,0,false,true,1792447455,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13893,order_2026_H2_13893,upi,
pay_2026_H2_13903,payment,0,180325,180325,INR,3246,0,false,true,1792406060,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13903,order_2026_H2_13903,card,
pay_2026_H2_13928,payment,0,1623115,1623115,INR,29216,0,false,true,1792403118,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13928,order_2026_H2_13928,upi,
pay_2026_H2_13965,payment,0,413930,413930,INR,7451,0,false,true,1792449374,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13965,order_2026_H2_13965,netbanking,
pay_2026_H2_13973,payment,0,5586370,5586370,INR,100555,0,false,true,1792407045,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_13973,order_2026_H2_13973,upi,
pay_2026_H2_14004,payment,0,214604,214604,INR,3863,0,false,true,1792422619,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_14004,order_2026_H2_14004,upi,
pay_2026_H2_14055,payment,0,1346565,1346565,INR,24238,0,false,true,1792429311,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_14055,order_2026_H2_14055,card,
pay_2026_H2_14077,payment,0,1965609,1965609,INR,35381,0,false,true,1792441580,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_14077,order_2026_H2_14077,card,
pay_2026_H2_14080,payment,0,1377876,1377876,INR,24802,0,false,true,1792430841,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_14080,order_2026_H2_14080,upi,
pay_2026_H2_14094,payment,0,1139939,1139939,INR,20519,0,false,true,1792427472,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_14094,order_2026_H2_14094,upi,
pay_2026_H2_14103,payment,0,9217036,9217036,INR,165907,0,false,true,1792415836,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_14103,order_2026_H2_14103,netbanking,
pay_2026_H2_14118,payment,0,495599,495599,INR,8921,0,false,true,1792432089,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_14118,order_2026_H2_14118,card,
pay_2026_H2_14152,payment,0,400508,400508,INR,7209,0,false,true,1792412818,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_14152,order_2026_H2_14152,card,
pay_2026_H2_14167,payment,0,1248638,1248638,INR,22475,0,false,true,1792409231,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_14167,order_2026_H2_14167,netbanking,
pay_2026_H2_14207,payment,0,6261049,6261049,INR,112699,0,false,true,1792425720,1792486800,set_2026_H2_00111,UTR2026H200111,pay_2026_H2_14207,order_2026_H2_14207,upi,
pay_2026_H2_08864,payment,0,209560,209560,INR,3772,0,false,true,1792536467,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_08864,order_2026_H2_08864,upi,
pay_2026_H2_08958,payment,0,360350,360350,INR,6486,0,false,true,1792510473,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_08958,order_2026_H2_08958,upi,
pay_2026_H2_08961,payment,0,300889,300889,INR,5416,0,false,true,1792538520,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_08961,order_2026_H2_08961,upi,
pay_2026_H2_08964,payment,0,3009480,3009480,INR,54171,0,false,true,1792489749,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_08964,order_2026_H2_08964,upi,
pay_2026_H2_08973,payment,0,1922074,1922074,INR,34597,0,false,true,1792484098,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_08973,order_2026_H2_08973,netbanking,
pay_2026_H2_08989,payment,0,344217,344217,INR,6196,0,false,true,1792520556,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_08989,order_2026_H2_08989,upi,
pay_2026_H2_09055,payment,0,1753617,1753617,INR,31565,0,false,true,1792519915,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09055,order_2026_H2_09055,upi,
pay_2026_H2_09066,payment,0,172362,172362,INR,3103,0,false,true,1792509790,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09066,order_2026_H2_09066,upi,
pay_2026_H2_09081,payment,0,3604588,3604588,INR,64883,0,false,true,1792480409,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09081,order_2026_H2_09081,upi,
pay_2026_H2_09095,payment,0,1717223,1717223,INR,30910,0,false,true,1792523947,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09095,order_2026_H2_09095,netbanking,
pay_2026_H2_09100,payment,0,443055,443055,INR,7975,0,false,true,1792536773,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09100,order_2026_H2_09100,netbanking,
pay_2026_H2_09103,payment,0,1900638,1900638,INR,34211,0,false,true,1792536070,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09103,order_2026_H2_09103,upi,
pay_2026_H2_09125,payment,0,250379,250379,INR,4507,0,false,true,1792533596,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09125,order_2026_H2_09125,card,
pay_2026_H2_09128,payment,0,499378,499378,INR,8989,0,false,true,1792494183,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09128,order_2026_H2_09128,upi,
pay_2026_H2_09144,payment,0,1140534,1140534,INR,20530,0,false,true,1792529076,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09144,order_2026_H2_09144,upi,
pay_2026_H2_09158,payment,0,221856,221856,INR,3993,0,false,true,1792519366,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09158,order_2026_H2_09158,card,
pay_2026_H2_09191,payment,0,3093936,3093936,INR,55691,0,false,true,1792505123,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09191,order_2026_H2_09191,card,
pay_2026_H2_09214,payment,0,17375134,17375134,INR,312752,0,false,true,1792502435,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09214,order_2026_H2_09214,upi,
pay_2026_H2_09283,payment,0,1013604,1013604,INR,18245,0,false,true,1792527932,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09283,order_2026_H2_09283,upi,
pay_2026_H2_09301,payment,0,5919880,5919880,INR,106558,0,false,true,1792537001,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09301,order_2026_H2_09301,card,
pay_2026_H2_09304,payment,0,402600,402600,INR,7247,0,false,true,1792493287,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09304,order_2026_H2_09304,card,
pay_2026_H2_09351,payment,0,1692114,1692114,INR,30458,0,false,true,1792520384,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09351,order_2026_H2_09351,netbanking,
pay_2026_H2_09364,payment,0,835798,835798,INR,15044,0,false,true,1792513584,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09364,order_2026_H2_09364,netbanking,
pay_2026_H2_09380,payment,0,647893,647893,INR,11662,0,false,true,1792536255,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09380,order_2026_H2_09380,card,
pay_2026_H2_09381,payment,0,844940,844940,INR,15209,0,false,true,1792502909,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09381,order_2026_H2_09381,upi,
pay_2026_H2_09453,payment,0,4338191,4338191,INR,78087,0,false,true,1792531085,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09453,order_2026_H2_09453,upi,
pay_2026_H2_09456,payment,0,537721,537721,INR,9679,0,false,true,1792483711,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09456,order_2026_H2_09456,upi,
pay_2026_H2_09495,payment,0,352051,352051,INR,6337,0,false,true,1792502858,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09495,order_2026_H2_09495,wallet,
pay_2026_H2_09513,payment,0,5563593,5563593,INR,100145,0,false,true,1792501862,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09513,order_2026_H2_09513,upi,
pay_2026_H2_09519,payment,0,4871443,4871443,INR,87686,0,false,true,1792513951,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09519,order_2026_H2_09519,upi,
pay_2026_H2_09520,payment,0,314145,314145,INR,5655,0,false,true,1792532730,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09520,order_2026_H2_09520,upi,
pay_2026_H2_09535,payment,0,185406,185406,INR,3337,0,false,true,1792530984,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09535,order_2026_H2_09535,card,
pay_2026_H2_09555,payment,0,193089,193089,INR,3476,0,false,true,1792525668,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09555,order_2026_H2_09555,upi,
pay_2026_H2_09625,payment,0,1089476,1089476,INR,19611,0,false,true,1792486757,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09625,order_2026_H2_09625,upi,
pay_2026_H2_09629,payment,0,393738,393738,INR,7087,0,false,true,1792531381,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09629,order_2026_H2_09629,card,
pay_2026_H2_09672,payment,0,4775325,4775325,INR,85956,0,false,true,1792484171,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09672,order_2026_H2_09672,card,
