entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,settlement_utr,payment_id,order_id,method,anomaly_type
pay_2026_H1_13229,payment,0,1339954,1339954,INR,24119,0,false,true,1775984318,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13229,order_2026_H1_13229,netbanking,
pay_2026_H1_13233,payment,0,1414499,1414499,INR,25461,0,false,true,1775994547,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13233,order_2026_H1_13233,upi,
pay_2026_H1_13250,payment,0,5699660,5699660,INR,102594,0,false,true,1775991572,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13250,order_2026_H1_13250,upi,
pay_2026_H1_13264,payment,0,449506,449506,INR,8091,0,false,true,1776033773,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13264,order_2026_H1_13264,upi,
pay_2026_H1_13274,payment,0,432996,432996,INR,7794,0,false,true,1775987862,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13274,order_2026_H1_13274,card,
pay_2026_H1_13316,payment,0,667376,667376,INR,12013,0,false,true,1775995324,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13316,order_2026_H1_13316,upi,
pay_2026_H1_13345,payment,0,4649757,4649757,INR,83696,0,false,true,1776032892,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13345,order_2026_H1_13345,upi,
pay_2026_H1_13422,payment,0,14629985,14629985,INR,263340,0,false,true,1776029954,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13422,order_2026_H1_13422,upi,
pay_2026_H1_13438,payment,0,265118,265118,INR,4772,0,false,true,1776023128,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13438,order_2026_H1_13438,upi,
pay_2026_H1_13446,payment,0,3109591,3109591,INR,55973,0,false,true,1776014433,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13446,order_2026_H1_13446,card,
pay_2026_H1_13450,payment,0,1831990,1831990,INR,32976,0,false,true,1776035463,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13450,order_2026_H1_13450,upi,
pay_2026_H1_13473,payment,0,194226,194226,INR,3496,0,false,true,1776012015,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13473,order_2026_H1_13473,wallet,
pay_2026_H1_13480,payment,0,697960,697960,INR,12563,0,false,true,1775990808,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13480,order_2026_H1_13480,upi,
pay_2026_H1_13488,payment,0,224899,224899,INR,4048,0,false,true,1776001439,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13488,order_2026_H1_13488,card,
pay_2026_H1_13526,payment,0,213239,213239,INR,3838,0,false,true,1775998737,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13526,order_2026_H1_13526,card,
pay_2026_H1_13584,payment,0,1137923,1137923,INR,20483,0,false,true,1775990058,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13584,order_2026_H1_13584,card,
pay_2026_H1_13599,payment,0,447126,447126,INR,8048,0,false,true,1776007932,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13599,order_2026_H1_13599,card,
pay_2026_H1_13606,payment,0,1573077,1573077,INR,28315,0,false,true,1775983987,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13606,order_2026_H1_13606,upi,
pay_2026_H1_13663,payment,0,274995,274995,INR,4950,0,false,true,1776033764,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13663,order_2026_H1_13663,upi,
pay_2026_H1_13665,payment,0,303476,303476,INR,5463,0,false,true,1775978424,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13665,order_2026_H1_13665,upi,
pay_2026_H1_13688,payment,0,1577812,1577812,INR,28401,0,false,true,1776023844,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13688,order_2026_H1_13688,netbanking,
pay_2026_H1_13693,payment,0,1918590,1918590,INR,34535,0,false,true,1775994558,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13693,order_2026_H1_13693,upi,
pay_2026_H1_13709,payment,0,494918,494918,INR,8909,0,false,true,1776006910,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13709,order_2026_H1_13709,upi,
pay_2026_H1_13721,payment,0,312851,312851,INR,5631,0,false,true,1775982072,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13721,order_2026_H1_13721,upi,
pay_2026_H1_13750,payment,0,477853,477853,INR,8601,0,false,true,1776015579,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13750,order_2026_H1_13750,upi,
pay_2026_H1_13807,payment,0,462027,462027,INR,8316,0,false,true,1775982028,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13807,order_2026_H1_13807,upi,
pay_2026_H1_13813,payment,0,2096433,2096433,INR,37736,0,false,true,1775979450,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13813,order_2026_H1_13813,upi,
pay_2026_H1_13834,payment,0,5143093,5143093,INR,92576,0,false,true,1776025173,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13834,order_2026_H1_13834,upi,
pay_2026_H1_13839,payment,0,281088,281088,INR,5060,0,false,true,1775988335,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13839,order_2026_H1_13839,upi,
pay_2026_H1_13846,payment,0,434430,434430,INR,7820,0,false,true,1775990644,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13846,order_2026_H1_13846,card,
pay_2026_H1_13858,payment,0,4199917,4199917,INR,75599,0,false,true,1776019215,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13858,order_2026_H1_13858,card,
pay_2026_H1_13873,payment,0,932892,932892,INR,16792,0,false,true,1775997843,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13873,order_2026_H1_13873,upi,
pay_2026_H1_13877,payment,0,1723341,1723341,INR,31020,0,false,true,1775997289,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13877,order_2026_H1_13877,upi,
pay_2026_H1_13918,payment,0,669134,669134,INR,12044,0,false,true,1776022974,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13918,order_2026_H1_13918,upi,
pay_2026_H1_13940,payment,0,164753,164753,INR,2966,0,false,true,1776009313,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13940,order_2026_H1_13940,netbanking,
pay_2026_H1_13953,payment,0,1766541,1766541,INR,31798,0,false,true,1775994267,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13953,order_2026_H1_13953,upi,
pay_2026_H1_13972,payment,0,763961,763961,INR,13751,0,false,true,1776034765,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_13972,order_2026_H1_13972,upi,
pay_2026_H1_14032,payment,0,7209398,7209398,INR,129769,0,false,true,1775984741,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_14032,order_2026_H1_14032,card,
pay_2026_H1_14067,payment,0,477972,477972,INR,8603,0,false,true,1776021828,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_14067,order_2026_H1_14067,upi,
pay_2026_H1_14082,payment,0,1240181,1240181,INR,22323,0,false,true,1775987841,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_14082,order_2026_H1_14082,netbanking,
pay_2026_H1_14085,payment,0,13874951,13874951,INR,249749,0,false,true,1776031684,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_14085,order_2026_H1_14085,wallet,
pay_2026_H1_14104,payment,0,10732846,10732846,INR,193191,0,false,true,1775978116,1776070800,set_2026_H1_00102,UTR2026H100102,pay_2026_H1_14104,order_2026_H1_14104,upi,
pay_2026_H1_10650,payment,0,271703,271703,INR,4891,0,false,true,1776118190,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_10650,order_2026_H1_10650,card,
pay_2026_H1_10715,payment,0,3145641,3145641,INR,56622,0,false,true,1776103939,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_10715,order_2026_H1_10715,upi,
pay_2026_H1_10805,payment,0,491738,491738,INR,8851,0,false,true,1776102460,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_10805,order_2026_H1_10805,upi,
pay_2026_H1_10846,payment,0,338354,338354,INR,6090,0,false,true,1776085181,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_10846,order_2026_H1_10846,upi,
pay_2026_H1_10860,payment,0,841289,841289,INR,15143,0,false,true,1776109501,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_10860,order_2026_H1_10860,card,
pay_2026_H1_10884,payment,0,1206486,1206486,INR,21717,0,false,true,1776118062,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_10884,order_2026_H1_10884,card,
pay_2026_H1_10892,payment,0,1045234,1045234,INR,18814,0,false,true,1776082666,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_10892,order_2026_H1_10892,upi,
pay_2026_H1_10913,payment,0,263731,263731,INR,4747,0,false,true,1776119301,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_10913,order_2026_H1_10913,upi,
pay_2026_H1_10929,payment,0,5733017,5733017,INR,103194,0,false,true,1776089050,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_10929,order_2026_H1_10929,upi,
pay_2026_H1_10973,payment,0,6992886,6992886,INR,125872,0,false,true,1776107216,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_10973,order_2026_H1_10973,upi,
pay_2026_H1_10990,payment,0,780883,780883,INR,14056,0,false,true,1776107068,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_10990,order_2026_H1_10990,upi,
pay_2026_H1_11046,payment,0,369034,369034,INR,6643,0,false,true,1776067633,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11046,order_2026_H1_11046,upi,
pay_2026_H1_11076,payment,0,1381009,1381009,INR,24858,0,false,true,1776082000,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11076,order_2026_H1_11076,upi,
pay_2026_H1_11103,payment,0,17510105,17510105,INR,315182,0,false,true,1776094552,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11103,order_2026_H1_11103,card,
pay_2026_H1_11110,payment,0,441956,441956,INR,7955,0,false,true,1776069644,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11110,order_2026_H1_11110,upi,
pay_2026_H1_11133,payment,0,12555767,12555767,INR,226004,0,false,true,1776111083,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11133,order_2026_H1_11133,card,
pay_2026_H1_11162,payment,0,3638786,3638786,INR,65498,0,false,true,1776068809,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11162,order_2026_H1_11162,upi,
pay_2026_H1_11165,payment,0,1348151,1348151,INR,24267,0,false,true,1776063745,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11165,order_2026_H1_11165,card,
pay_2026_H1_11263,payment,0,416819,416819,INR,7503,0,false,true,1776104664,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11263,order_2026_H1_11263,upi,
pay_2026_H1_11284,payment,0,367294,367294,INR,6611,0,false,true,1776117556,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11284,order_2026_H1_11284,upi,
pay_2026_H1_11289,payment,0,714960,714960,INR,12869,0,false,true,1776072049,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11289,order_2026_H1_11289,upi,
pay_2026_H1_11317,payment,0,1596417,1596417,INR,28736,0,false,true,1776124228,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11317,order_2026_H1_11317,card,
pay_2026_H1_11345,payment,0,1215618,1215618,INR,21881,0,false,true,1776095406,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11345,order_2026_H1_11345,upi,
pay_2026_H1_11384,payment,0,189905,189905,INR,3418,0,false,true,1776082987,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11384,order_2026_H1_11384,card,
pay_2026_H1_11397,payment,0,978942,978942,INR,17621,0,false,true,1776094560,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11397,order_2026_H1_11397,card,
pay_2026_H1_11505,payment,0,1065588,1065588,INR,19181,0,false,true,1776112988,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11505,order_2026_H1_11505,upi,
pay_2026_H1_11533,payment,0,1180460,1180460,INR,21248,0,false,true,1776073077,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11533,order_2026_H1_11533,card,
pay_2026_H1_11579,payment,0,1266912,1266912,INR,22804,0,false,true,1776076244,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11579,order_2026_H1_11579,upi,
pay_2026_H1_11613,payment,0,523073,523073,INR,9415,0,false,true,1776064875,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11613,order_2026_H1_11613,card,
pay_2026_H1_11637,payment,0,16110644,16110644,INR,289992,0,false,true,1776072547,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11637,order_2026_H1_11637,card,
pay_2026_H1_11662,payment,0,1891117,1891117,INR,34040,0,false,true,1776089473,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11662,order_2026_H1_11662,upi,
pay_2026_H1_11663,payment,0,11365863,11365863,INR,204586,0,false,true,1776097380,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11663,order_2026_H1_11663,upi,
pay_2026_H1_11714,payment,0,969876,969876,INR,17458,0,false,true,1776119442,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11714,order_2026_H1_11714,card,
pay_2026_H1_11715,payment,0,227134,227134,INR,4088,0,false,true,1776097080,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11715,order_2026_H1_11715,card,
pay_2026_H1_11739,payment,0,432226,432226,INR,7780,0,false,true,1776072845,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11739,order_2026_H1_11739,upi,
pay_2026_H1_11744,payment,0,4445552,4445552,INR,80020,0,false,true,1776082089,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11744,order_2026_H1_11744,upi,
pay_2026_H1_11752,payment,0,384439,384439,INR,6920,0,false,true,1776123185,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11752,order_2026_H1_11752,card,
pay_2026_H1_11754,payment,0,1468648,1468648,INR,26436,0,false,true,1776068648,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11754,order_2026_H1_11754,upi,
pay_2026_H1_11769,payment,0,303551,303551,INR,5464,0,false,true,1776107044,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11769,order_2026_H1_11769,upi,
pay_2026_H1_11863,payment,0,450098,450098,INR,8102,0,false,true,1776084174,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11863,order_2026_H1_11863,card,
pay_2026_H1_11906,payment,0,152257,152257,INR,2741,0,false,true,1776119854,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11906,order_2026_H1_11906,netbanking,
pay_2026_H1_11915,payment,0,1748781,1748781,INR,31478,0,false,true,1776090404,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11915,order_2026_H1_11915,wallet,
pay_2026_H1_11963,payment,0,362006,362006,INR,6516,0,false,true,1776088913,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11963,order_2026_H1_11963,upi,
pay_2026_H1_11975,payment,0,295087,295087,INR,5312,0,false,true,1776116849,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_11975,order_2026_H1_11975,wallet,
pay_2026_H1_12064,payment,0,429500,429500,INR,7731,0,false,true,1776113644,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12064,order_2026_H1_12064,upi,
pay_2026_H1_12083,payment,0,1694769,1694769,INR,30506,0,false,true,1776063909,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12083,order_2026_H1_12083,upi,
pay_2026_H1_12092,payment,0,1317228,1317228,INR,23710,0,false,true,1776073683,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12092,order_2026_H1_12092,upi,
pay_2026_H1_12115,payment,0,1359222,1359222,INR,24466,0,false,true,1776076978,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12115,order_2026_H1_12115,card,
pay_2026_H1_12132,payment,0,232456,232456,INR,4184,0,false,true,1776106355,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12132,order_2026_H1_12132,card,
pay_2026_H1_12143,payment,0,1565099,1565099,INR,28172,0,false,true,1776103809,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12143,order_2026_H1_12143,upi,
pay_2026_H1_12228,payment,0,5663649,5663649,INR,101946,0,false,true,1776095564,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12228,order_2026_H1_12228,upi,
pay_2026_H1_12259,payment,0,1011675,1011675,INR,18210,0,false,true,1776069508,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12259,order_2026_H1_12259,upi,
pay_2026_H1_12264,payment,0,852434,852434,INR,15344,0,false,true,1776094822,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12264,order_2026_H1_12264,card,
pay_2026_H1_12296,payment,0,1895681,1895681,INR,34122,0,false,true,1776101045,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12296,order_2026_H1_12296,netbanking,
pay_2026_H1_12320,payment,0,705770,705770,INR,12704,0,false,true,1776107840,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12320,order_2026_H1_12320,netbanking,
pay_2026_H1_12346,payment,0,4018040,4018040,INR,72325,0,false,true,1776110346,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12346,order_2026_H1_12346,upi,
pay_2026_H1_12348,payment,0,993014,993014,INR,17874,0,false,true,1776109205,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12348,order_2026_H1_12348,upi,
pay_2026_H1_12351,payment,0,486870,486870,INR,8764,0,false,true,1776079811,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12351,order_2026_H1_12351,netbanking,
pay_2026_H1_12406,payment,0,4503906,4503906,INR,81070,0,false,true,1776069937,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12406,order_2026_H1_12406,netbanking,
pay_2026_H1_12487,payment,0,328573,328573,INR,5914,0,false,true,1776081018,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12487,order_2026_H1_12487,wallet,
pay_2026_H1_12501,payment,0,1293887,1293887,INR,23290,0,false,true,1776090720,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12501,order_2026_H1_12501,upi,
pay_2026_H1_12535,payment,0,261392,261392,INR,4705,0,false,true,1776066354,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12535,order_2026_H1_12535,upi,
pay_2026_H1_12597,payment,0,1309420,1309420,INR,23570,0,false,true,1776070913,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12597,order_2026_H1_12597,netbanking,
pay_2026_H1_12637,payment,0,939364,939364,INR,16909,0,false,true,1776088235,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12637,order_2026_H1_12637,upi,
pay_2026_H1_12690,payment,0,425851,425851,INR,7665,0,false,true,1776096213,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12690,order_2026_H1_12690,card,
pay_2026_H1_12691,payment,0,376689,376689,INR,6780,0,false,true,1776115877,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12691,order_2026_H1_12691,card,
pay_2026_H1_12695,payment,0,329494,329494,INR,5931,0,false,true,1776069466,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12695,order_2026_H1_12695,upi,
pay_2026_H1_12721,payment,0,445641,445641,INR,8022,0,false,true,1776095012,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12721,order_2026_H1_12721,upi,
pay_2026_H1_12725,payment,0,3833263,3833263,INR,68999,0,false,true,1776086633,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12725,order_2026_H1_12725,netbanking,
pay_2026_H1_12763,payment,0,6370930,6370930,INR,114677,0,false,true,1776070054,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12763,order_2026_H1_12763,netbanking,
pay_2026_H1_12814,payment,0,1567302,1567302,INR,28211,0,false,true,1776070868,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12814,order_2026_H1_12814,upi,
pay_2026_H1_12819,payment,0,1483858,1483858,INR,26709,0,false,true,1776088339,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12819,order_2026_H1_12819,netbanking,
pay_2026_H1_12872,payment,0,1942885,1942885,INR,34972,0,false,true,1776086917,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12872,order_2026_H1_12872,upi,
pay_2026_H1_12873,payment,0,1186932,1186932,INR,21365,0,false,true,1776067280,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12873,order_2026_H1_12873,card,
pay_2026_H1_12891,payment,0,13700930,13700930,INR,246617,0,false,true,1776114690,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12891,order_2026_H1_12891,card,
pay_2026_H1_12902,payment,0,315398,315398,INR,5677,0,false,true,1776100075,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12902,order_2026_H1_12902,card,
pay_2026_H1_12914,payment,0,188201,188201,INR,3388,0,false,true,1776094314,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12914,order_2026_H1_12914,netbanking,
pay_2026_H1_12924,payment,0,2055391,2055391,INR,36997,0,false,true,1776069539,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12924,order_2026_H1_12924,upi,
pay_2026_H1_12960,payment,0,998072,998072,INR,17965,0,false,true,1776083981,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_12960,order_2026_H1_12960,card,
pay_2026_H1_13036,payment,0,1440074,1440074,INR,25921,0,false,true,1776070259,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_13036,order_2026_H1_13036,upi,
pay_2026_H1_13039,payment,0,1715805,1715805,INR,30884,0,false,true,1776078748,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_13039,order_2026_H1_13039,upi,
pay_2026_H1_13084,payment,0,1482776,1482776,INR,26690,0,false,true,1776098648,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_13084,order_2026_H1_13084,netbanking,
pay_2026_H1_13102,payment,0,1897155,1897155,INR,34149,0,false,true,1776108383,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_13102,order_2026_H1_13102,upi,
pay_2026_H1_13103,payment,0,3601874,3601874,INR,64834,0,false,true,1776102579,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_13103,order_2026_H1_13103,upi,
pay_2026_H1_13118,payment,0,285760,285760,INR,5144,0,false,true,1776094065,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_13118,order_2026_H1_13118,card,
pay_2026_H1_13168,payment,0,1665205,1665205,INR,29974,0,false,true,1776112294,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_13168,order_2026_H1_13168,wallet,
pay_2026_H1_13205,payment,0,173348,173348,INR,3120,0,false,true,1776112379,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_13205,order_2026_H1_13205,netbanking,
pay_2026_H1_13235,payment,0,187671,187671,INR,3378,0,false,true,1776100083,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_13235,order_2026_H1_13235,card,
pay_2026_H1_13305,payment,0,617000,617000,INR,11106,0,false,true,1776085310,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_13305,order_2026_H1_13305,upi,
pay_2026_H1_13325,payment,0,1871722,1871722,INR,33691,0,false,true,1776093199,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_13325,order_2026_H1_13325,upi,
pay_2026_H1_13443,payment,0,4246858,4246858,INR,76443,0,false,true,1776085224,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_13443,order_2026_H1_13443,card,
pay_2026_H1_13447,payment,0,467929,467929,INR,8423,0,false,true,1776108524,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_13447,order_2026_H1_13447,card,
pay_2026_H1_13485,payment,0,13632329,13632329,INR,245382,0,false,true,1776080595,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_13485,order_2026_H1_13485,upi,
pay_2026_H1_13491,payment,0,158244,158244,INR,2848,0,false,true,1776104052,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_13491,order_2026_H1_13491,upi,
pay_2026_H1_13642,payment,0,12307619,12307619,INR,221537,0,false,true,1776122558,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_13642,order_2026_H1_13642,card,
pay_2026_H1_13704,payment,0,404683,404683,INR,7284,0,false,true,1776093519,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_13704,order_2026_H1_13704,upi,
pay_2026_H1_13718,payment,0,5205831,5205831,INR,93705,0,false,true,1776105544,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_13718,order_2026_H1_13718,card,
pay_2026_H1_13737,payment,0,391181,391181,INR,7041,0,false,true,1776100679,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_13737,order_2026_H1_13737,card,
pay_2026_H1_13765,payment,0,4625837,4625837,INR,83265,0,false,true,1776086135,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_13765,order_2026_H1_13765,upi,
pay_2026_H1_13797,payment,0,678128,678128,INR,12206,0,false,true,1776102235,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_13797,order_2026_H1_13797,upi,
pay_2026_H1_13831,payment,0,361573,361573,INR,6508,0,false,true,1776092604,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_13831,order_2026_H1_13831,upi,
pay_2026_H1_13865,payment,0,1078980,1078980,INR,19422,0,false,true,1776091971,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_13865,order_2026_H1_13865,upi,
pay_2026_H1_13893,payment,0,1705299,1705299,INR,30695,0,false,true,1776098319,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_13893,order_2026_H1_13893,upi,
pay_2026_H1_13906,payment,0,5354261,5354261,INR,96377,0,false,true,1776080666,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_13906,order_2026_H1_13906,netbanking,
pay_2026_H1_13909,payment,0,225263,225263,INR,4055,0,false,true,1776112501,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_13909,order_2026_H1_13909,upi,
pay_2026_H1_13956,payment,0,10310696,10310696,INR,185593,0,false,true,1776120218,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_13956,order_2026_H1_13956,upi,
pay_2026_H1_14018,payment,0,789458,789458,INR,14210,0,false,true,1776108323,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_14018,order_2026_H1_14018,netbanking,
